Total Taxa	Trait URI	Country	Abbreviation	DwCA
7414	http://www.geonames.org/357994	Egypt	EG	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_egypt.tar.gz
776	http://www.geonames.org/338010	Eritrea	ER	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_eritrea.tar.gz
54112	http://www.geonames.org/2510769	Spain	ES	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_spain.tar.gz
4419	http://www.geonames.org/337996	Ethiopia	ET	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_ethiopia.tar.gz
33434	http://www.geonames.org/660013	Finland	FI	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_finland.tar.gz
3872	http://www.geonames.org/2205218	Fiji	FJ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_fiji.tar.gz
2427	http://www.geonames.org/3474414	Falkland Islands	FK	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_falklandislands.tar.gz
1767	http://www.geonames.org/2081918	Federated States of Micronesia	FM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_micronesia.tar.gz
1457	http://www.geonames.org/2622320	Faroe Islands	FO	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_faroeislands.tar.gz
72737	http://www.geonames.org/3017382	France	FR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_france.tar.gz
5633	http://www.geonames.org/2400553	Gabon	GA	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_gabon.tar.gz
55075	http://www.geonames.org/2635167	United Kingdom	GB	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_unitedkingdom.tar.gz
1097	http://www.geonames.org/3580239	Grenada	GD	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_grenada.tar.gz
8806	http://www.geonames.org/614540	Georgia	GE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_georgia.tar.gz
32847	http://www.geonames.org/3381670	French Guiana	GF	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_frenchguiana.tar.gz
2885	http://www.geonames.org/3042362	Guernsey	GG	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_guernsey.tar.gz
8936	http://www.geonames.org/2300660	Ghana	GH	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_ghana.tar.gz
1109	http://www.geonames.org/2411586	Gibraltar	GI	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_gibraltar.tar.gz
3959	http://www.geonames.org/3425505	Greenland	GL	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_greenland.tar.gz
2044	http://www.geonames.org/2413451	The Gambia	GM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_gambia.tar.gz
5044	http://www.geonames.org/2420477	Guinea	GN	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_guinea.tar.gz
14002	http://www.geonames.org/3579143	Guadeloupe	GP	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_guadeloupe.tar.gz
1610	http://www.geonames.org/2309096	Equatorial Guinea	GQ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_equatorialquinea.tar.gz
19489	http://www.geonames.org/390903	Greece	GR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_greece.tar.gz
2628	http://www.geonames.org/3474415	South Georgia and the South Sandwich Islands	GS	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_georgiasandwich.tar.gz
7660	http://www.geonames.org/3595528	Guatemala	GT	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_guatemala.tar.gz
2177	http://www.geonames.org/4043988	Guam	GU	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_guam.tar.gz
2133	http://www.geonames.org/2372248	Guinea Bissau	GW	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_guineabissau.tar.gz
5172	http://www.geonames.org/3378535	Guyana	GY	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_guyana.tar.gz
9191	http://www.geonames.org/1819730	Hong Kong	HK	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_hongkong.tar.gz
630	http://www.geonames.org/1547314	Territory of Heard Island and McDonald Islands	HM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_territoryofheardislandandmcdonaldislands.tar.gz
9351	http://www.geonames.org/3608932	Honduras	HN	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_honduras.tar.gz
12778	http://www.geonames.org/3202326	Croatia	HR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_croatia.tar.gz
2198	http://www.geonames.org/3723988	Haiti	HT	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_haiti.tar.gz
15676	http://www.geonames.org/719819	Hungary	HU	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_hungary.tar.gz
26933	http://www.geonames.org/1643084	Indonesia	ID	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_indonesia.tar.gz
16020	http://www.geonames.org/2963597	Ireland	IE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_ireland.tar.gz
9446	http://www.geonames.org/294640	Israel	IL	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_israel.tar.gz
8645	http://www.geonames.org/3042225	Isle of Man	IM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_isleofman.tar.gz
46537	http://www.geonames.org/1269750	India	IN	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_india.tar.gz
3204	http://www.geonames.org/99237	Iraq	IQ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_iraq.tar.gz
9272	http://www.geonames.org/130758	Iran	IR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_iran.tar.gz
4208	http://www.geonames.org/2629691	Iceland	IS	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_iceland.tar.gz
38202	http://www.geonames.org/3175395	Italy	IT	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_italy.tar.gz
3246	http://www.geonames.org/3042142	Bailiwick of Jersey	JE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_jersey.tar.gz
3589	http://www.geonames.org/3489940	Jamaica	JM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_jamaica.tar.gz
2528	http://www.geonames.org/248816	Jordan	JO	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_jordan.tar.gz
35328	http://www.geonames.org/1861060	Japan	JP	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_japan.tar.gz
12526	http://www.geonames.org/192950	Kenya	KE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_kenya.tar.gz
4143	http://www.geonames.org/1527747	Kyrgyzstan	KG	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_kyrgyzstan.tar.gz
4143	http://www.geonames.org/1831722	Cambodia	KH	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_cambodia.tar.gz
1632	http://www.geonames.org/4030945	Kiribati	KI	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_kiribati.tar.gz
1203	http://www.geonames.org/921929	Comoros	KM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_comoros.tar.gz
1358	http://www.geonames.org/3575174	Saint Kitts and Nevis	KN	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_saintkittsandnevis.tar.gz
2302	http://www.geonames.org/1873107	North Korea	KP	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_northkorea.tar.gz
23462	http://www.geonames.org/1835841	South Korea	KR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_southkorea.tar.gz
1204	http://www.geonames.org/285570	Kuwait	KW	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_kuwait.tar.gz
2066	http://www.geonames.org/3580718	Cayman Islands	KY	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_cayman.tar.gz
6966	http://www.geonames.org/1522867	Kazakhstan	KZ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_kazakhstan.tar.gz
3930	http://www.geonames.org/1655842	Laos	LA	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_laos.tar.gz
3214	http://www.geonames.org/272103	Lebanon	LB	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_lebanon.tar.gz
1245	http://www.geonames.org/3576468	Saint Lucia	LC	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_saintlucia.tar.gz
4506	http://www.geonames.org/3042058	Liechtenstein	LI	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_liechtenstein.tar.gz
10946	http://www.geonames.org/1227603	Sri Lanka	LK	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_srilanka.tar.gz
3021	http://www.geonames.org/2275384	Liberia	LR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_liberia.tar.gz
1246	http://www.geonames.org/932692	Lesotho	LS	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_lesotho.tar.gz
9070	http://www.geonames.org/597427	Lithuania	LT	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_lithuania.tar.gz
16402	http://www.geonames.org/2960313	Luxembourg	LU	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_luxembourg.tar.gz
6599	http://www.geonames.org/458258	Latvia	LV	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_latvia.tar.gz
1322	http://www.geonames.org/2215636	Libya	LY	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_libya.tar.gz
8842	http://www.geonames.org/2542007	Morocco	MA	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_morocco.tar.gz
769	http://www.geonames.org/2993457	Monaco	MC	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_monaco.tar.gz
1948	http://www.geonames.org/617790	Moldova	MD	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_moldova.tar.gz
6367	http://www.geonames.org/3194884	Montenegro	ME	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_montenegro.tar.gz
2963	http://www.geonames.org/3578421	Saint Martin	MF	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_saintmartin.tar.gz
12684	http://www.geonames.org/1062947	Madagascar	MG	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_madagascar.tar.gz
3219	http://www.geonames.org/2080185	Marshall Islands	MH	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_marshallislands.tar.gz
4354	http://www.geonames.org/718075	Macedonia	MK	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_macedonia.tar.gz
2447	http://www.geonames.org/2453866	Mali	ML	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_mali.tar.gz
5757	http://www.geonames.org/1327865	Myanmar	MM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_myanmar.tar.gz
8168	http://www.geonames.org/2029969	Mongolia	MN	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_mongolia.tar.gz
1782	http://www.geonames.org/1821275	Macau	MO	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_macau.tar.gz
1971	http://www.geonames.org/4041468	Mariana Islands	MP	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_mariana.tar.gz
10580	http://www.geonames.org/3570311	Martinique	MQ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_martinique.tar.gz
1974	http://www.geonames.org/2378080	Mauritania	MR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_mauritania.tar.gz
864	http://www.geonames.org/3578097	Montserrat	MS	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_montserrat.tar.gz
2610	http://www.geonames.org/2562770	Malta	MT	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_malta.tar.gz
3394	http://www.geonames.org/934292	Mauritius	MU	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_mauritius.tar.gz
3414	http://www.geonames.org/1282028	Maldives	MV	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_maldives.tar.gz
5248	http://www.geonames.org/927384	Malawi	MW	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_malawi.tar.gz
50776	http://www.geonames.org/3996063	Mexico	MX	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_mexico.tar.gz
19580	http://www.geonames.org/1733045	Malaysia	MY	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_malaysia.tar.gz
8346	https://www.geonames.org/1036973	Mozambique	MZ	https://editors.eol.org/eol_php_code/applications/content_server/resources/c_MZ.tar.gz
6907	http://www.geonames.org/3355338	Namibia	NA	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_namibia.tar.gz
33181	http://www.geonames.org/2139685	New Caledonia	NC	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_newcaledonia.tar.gz
1984	http://www.geonames.org/2440476	Niger	NE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_niger.tar.gz
1790	http://www.geonames.org/2155115	Norfolk Island	NF	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_norfolkisland.tar.gz
8595	http://www.geonames.org/2328926	Nigeria	NG	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_nigeria.tar.gz
6964	http://www.geonames.org/3617476	Nicaragua	NI	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_nicaragua.tar.gz
38907	http://www.geonames.org/2750405	The Netherlands	NL	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_netherlands.tar.gz
40050	http://www.geonames.org/3144096	Norway	NO	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_norway.tar.gz
9056	http://www.geonames.org/1282988	Nepal	NP	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_nepal.tar.gz
214	http://www.geonames.org/2110425	Nauru	NR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_nauru.tar.gz
817	http://www.geonames.org/4036232	Niue	NU	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_niue.tar.gz
26406	http://www.geonames.org/2186224	New Zealand	NZ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_newzealand.tar.gz
3439	http://www.geonames.org/286963	Oman	OM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_oman.tar.gz
15292	http://www.geonames.org/3703430	Panama	PA	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_panama.tar.gz
20236	http://www.geonames.org/3932488	Peru	PE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_peru.tar.gz
16166	http://www.geonames.org/4030656	French Polynesia	PF	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_frenchpolynesia.tar.gz
17992	http://www.geonames.org/2088628	Papua New Guinea	PG	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_papuanewguinea.tar.gz
13987	http://www.geonames.org/1694008	Philippines	PH	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_philippines.tar.gz
8942	http://www.geonames.org/1168579	Pakistan	PK	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_pakistan.tar.gz
19924	http://www.geonames.org/798544	Poland	PL	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_poland.tar.gz
2821	http://www.geonames.org/3424932	Saint-Pierre et Miquelon	PM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_saint-pierreetmiquelon.tar.gz
7091	http://www.geonames.org/4566966	Puerto Rico	PR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_puertorico.tar.gz
3235	http://www.geonames.org/6254930	Palestine	PS	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_palestine.tar.gz
31276	http://www.geonames.org/2264397	Portugal	PT	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_portugal.tar.gz
2405	http://www.geonames.org/1559582	Palau	PW	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_palau.tar.gz
3755	http://www.geonames.org/3437598	Paraguay	PY	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_paraguay.tar.gz
1008	http://www.geonames.org/289688	Qatar	QA	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_qatar.tar.gz
14976	http://www.geonames.org/935317	Réunion	RE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_reunion.tar.gz
10507	http://www.geonames.org/798549	Romania	RO	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_romania.tar.gz
7097	http://www.geonames.org/6290252	Serbia	RS	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_serbia.tar.gz
47430	http://www.geonames.org/2017370	Russia	RU	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_russia.tar.gz
3380	http://www.geonames.org/49518	Rwanda	RW	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_rwanda.tar.gz
5089	http://www.geonames.org/102358	Saudi Arabia	SA	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_saudiarabia.tar.gz
3134	http://www.geonames.org/2103350	Solomon Islands	SB	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_solomonislands.tar.gz
3794	http://www.geonames.org/241170	Seychelles	SC	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_seychelles.tar.gz
2684	http://www.geonames.org/366755	Sudan	SD	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_sudan.tar.gz
53254	http://www.geonames.org/2661886	Sweden	SE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_sweden.tar.gz
7838	http://www.geonames.org/1880251	Singapore	SG	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_singapore.tar.gz
1076	http://www.geonames.org/3370751	Saint Helena Ascension and Tristan da Cunha	SH	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_helenaascencion.tar.gz
9121	http://www.geonames.org/3190538	Slovenia	SI	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_slovenia.tar.gz
10845	http://www.geonames.org/3057568	Slovakia	SK	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_slovakia.tar.gz
2869	http://www.geonames.org/2403846	Sierra Leone	SL	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_sierraleone.tar.gz
591	http://www.geonames.org/3168068	San Marino	SM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_sanmarino.tar.gz
3597	http://www.geonames.org/2245662	Senegal	SN	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_senegal.tar.gz
1465	http://www.geonames.org/51537	Somalia	SO	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_somalia.tar.gz
5259	http://www.geonames.org/3382998	Suriname	SR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_suriname.tar.gz
819	http://www.geonames.org/7909807	South Sudan	SS	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_southsudan.tar.gz
3596	http://www.geonames.org/3585968	El Salvador	SV	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_elsalvador.tar.gz
1042	http://www.geonames.org/7609695	Sint Maarten	SX	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_sintmaarten.tar.gz
3785	http://www.geonames.org/163843	Syria	SY	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_syria.tar.gz
4206	http://www.geonames.org/934841	Eswatini	SZ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_swaziland.tar.gz
983	http://www.geonames.org/3576916	Turks and Caicos Islands	TC	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_turkscaicos.tar.gz
1887	http://www.geonames.org/2434508	Chad	TD	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_chad.tar.gz
6544	http://www.geonames.org/1546748	Territory of the French Southern and Antarctic Lands	TF	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_terrfrenchantarc.tar.gz
4098	http://www.geonames.org/2363686	Togo	TG	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_togo.tar.gz
21544	http://www.geonames.org/1605651	Thailand	TH	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_thailand.tar.gz
2016	http://www.geonames.org/1220409	Tajikistan	TJ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_tajikistan.tar.gz
327	http://www.geonames.org/4031074	Tokelau	TK	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_tokelau.tar.gz
