Total Taxa	Trait URI	Country	Abbreviation	DwCA
9164	http://www.geonames.org/1252634	Bhutan	BT	http://localhost/eol_php_code/applications/content_server/resources/SC_bhutan.tar.gz
228	http://www.geonames.org/3371123	Bouvet Island	BV	http://localhost/eol_php_code/applications/content_server/resources/SC_bouvetisland.tar.gz
4894	http://www.geonames.org/933860	Botswana	BW	http://localhost/eol_php_code/applications/content_server/resources/SC_botswana.tar.gz
7999	http://www.geonames.org/630336	Belarus	BY	http://localhost/eol_php_code/applications/content_server/resources/SC_belarus.tar.gz
6249	http://www.geonames.org/3582678	Belize	BZ	http://localhost/eol_php_code/applications/content_server/resources/SC_belize.tar.gz
54495	http://www.geonames.org/6251999	Canada	CA	http://localhost/eol_php_code/applications/content_server/resources/SC_canada.tar.gz
885	http://www.geonames.org/1547376	Cocos Islands	CC	http://localhost/eol_php_code/applications/content_server/resources/SC_cocosislands.tar.gz
7849	http://www.geonames.org/203312	Democratic Republic of the Congo	CD	http://localhost/eol_php_code/applications/content_server/resources/SC_congo.tar.gz
2077	http://www.geonames.org/239880	Central African Republic	CF	http://localhost/eol_php_code/applications/content_server/resources/SC_centralafricanrepublic.tar.gz
3133	https://www.geonames.org/2260494	Republic of the Congo	CG	http://localhost/eol_php_code/applications/content_server/resources/SC_repubcongo.tar.gz
28449	http://www.geonames.org/2658434	Switzerland	CH	http://localhost/eol_php_code/applications/content_server/resources/SC_switzerland.tar.gz
15329	http://www.geonames.org/3895114	Chile	CL	http://localhost/eol_php_code/applications/content_server/resources/SC_chile.tar.gz
6817	http://www.geonames.org/2233387	Cameroon	CM	http://localhost/eol_php_code/applications/content_server/resources/SC_cameroon.tar.gz
50485	http://www.geonames.org/1814991	China	CN	http://localhost/eol_php_code/applications/content_server/resources/SC_china.tar.gz
42214	http://www.geonames.org/3686110	Colombia	CO	http://localhost/eol_php_code/applications/content_server/resources/SC_colombia.tar.gz
24340	http://www.geonames.org/3624060	Costa Rica	CR	http://localhost/eol_php_code/applications/content_server/resources/SC_costarica.tar.gz
6330	http://www.geonames.org/3562981	Cuba	CU	http://localhost/eol_php_code/applications/content_server/resources/SC_cuba.tar.gz
2278	http://www.geonames.org/3374766	Cape Verde	CV	http://localhost/eol_php_code/applications/content_server/resources/SC_capeverde.tar.gz
2205	http://www.geonames.org/7626836	Curacao	CW	http://localhost/eol_php_code/applications/content_server/resources/SC_curacao.tar.gz
1388	http://www.geonames.org/2078138	Christmas Island	CX	http://localhost/eol_php_code/applications/content_server/resources/SC_christmasisland.tar.gz
4784	http://www.geonames.org/146669	Cyprus	CY	http://localhost/eol_php_code/applications/content_server/resources/SC_cyprus.tar.gz
15083	http://www.geonames.org/3077311	Czech Republic	CZ	http://localhost/eol_php_code/applications/content_server/resources/SC_czech.tar.gz
50949	http://www.geonames.org/2921044	Germany	DE	http://localhost/eol_php_code/applications/content_server/resources/SC_germany.tar.gz
1074	http://www.geonames.org/223816	Djibouti	DJ	http://localhost/eol_php_code/applications/content_server/resources/SC_djibouti.tar.gz
29814	http://www.geonames.org/2623032	Denmark	DK	http://localhost/eol_php_code/applications/content_server/resources/SC_denmark.tar.gz
2198	http://www.geonames.org/3575830	Dominica	DM	http://localhost/eol_php_code/applications/content_server/resources/SC_dominica.tar.gz
5189	http://www.geonames.org/3508796	Dominican Republic	DO	http://localhost/eol_php_code/applications/content_server/resources/SC_dominicanrepublic.tar.gz
6359	http://www.geonames.org/2589581	Algeria	DZ	http://localhost/eol_php_code/applications/content_server/resources/SC_algeria.tar.gz
23628	http://www.geonames.org/3658394	Ecuador	EC	http://localhost/eol_php_code/applications/content_server/resources/SC_ecuador.tar.gz
17017	http://www.geonames.org/453733	Estonia	EE	http://localhost/eol_php_code/applications/content_server/resources/SC_estonia.tar.gz
7414	http://www.geonames.org/357994	Egypt	EG	http://localhost/eol_php_code/applications/content_server/resources/SC_egypt.tar.gz
776	http://www.geonames.org/338010	Eritrea	ER	http://localhost/eol_php_code/applications/content_server/resources/SC_eritrea.tar.gz
54112	http://www.geonames.org/2510769	Spain	ES	http://localhost/eol_php_code/applications/content_server/resources/SC_spain.tar.gz
4419	http://www.geonames.org/337996	Ethiopia	ET	http://localhost/eol_php_code/applications/content_server/resources/SC_ethiopia.tar.gz
33434	http://www.geonames.org/660013	Finland	FI	http://localhost/eol_php_code/applications/content_server/resources/SC_finland.tar.gz
3872	http://www.geonames.org/2205218	Fiji	FJ	http://localhost/eol_php_code/applications/content_server/resources/SC_fiji.tar.gz
2427	http://www.geonames.org/3474414	Falkland Islands	FK	http://localhost/eol_php_code/applications/content_server/resources/SC_falklandislands.tar.gz
1767	http://www.geonames.org/2081918	Federated States of Micronesia	FM	http://localhost/eol_php_code/applications/content_server/resources/SC_micronesia.tar.gz
1457	http://www.geonames.org/2622320	Faroe Islands	FO	http://localhost/eol_php_code/applications/content_server/resources/SC_faroeislands.tar.gz
72737	http://www.geonames.org/3017382	France	FR	http://localhost/eol_php_code/applications/content_server/resources/SC_france.tar.gz
5633	http://www.geonames.org/2400553	Gabon	GA	http://localhost/eol_php_code/applications/content_server/resources/SC_gabon.tar.gz
55075	http://www.geonames.org/2635167	United Kingdom	GB	http://localhost/eol_php_code/applications/content_server/resources/SC_unitedkingdom.tar.gz
1097	http://www.geonames.org/3580239	Grenada	GD	http://localhost/eol_php_code/applications/content_server/resources/SC_grenada.tar.gz
8806	http://www.geonames.org/614540	Georgia	GE	http://localhost/eol_php_code/applications/content_server/resources/SC_georgia.tar.gz
32847	http://www.geonames.org/3381670	French Guiana	GF	http://localhost/eol_php_code/applications/content_server/resources/SC_frenchguiana.tar.gz
2885	http://www.geonames.org/3042362	Guernsey	GG	http://localhost/eol_php_code/applications/content_server/resources/SC_guernsey.tar.gz
8936	http://www.geonames.org/2300660	Ghana	GH	http://localhost/eol_php_code/applications/content_server/resources/SC_ghana.tar.gz
1109	http://www.geonames.org/2411586	Gibraltar	GI	http://localhost/eol_php_code/applications/content_server/resources/SC_gibraltar.tar.gz
3959	http://www.geonames.org/3425505	Greenland	GL	http://localhost/eol_php_code/applications/content_server/resources/SC_greenland.tar.gz
2044	http://www.geonames.org/2413451	The Gambia	GM	http://localhost/eol_php_code/applications/content_server/resources/SC_gambia.tar.gz
5044	http://www.geonames.org/2420477	Guinea	GN	http://localhost/eol_php_code/applications/content_server/resources/SC_guinea.tar.gz
14002	http://www.geonames.org/3579143	Guadeloupe	GP	http://localhost/eol_php_code/applications/content_server/resources/SC_guadeloupe.tar.gz
1610	http://www.geonames.org/2309096	Equatorial Guinea	GQ	http://localhost/eol_php_code/applications/content_server/resources/SC_equatorialquinea.tar.gz
19489	http://www.geonames.org/390903	Greece	GR	http://localhost/eol_php_code/applications/content_server/resources/SC_greece.tar.gz
2628	http://www.geonames.org/3474415	South Georgia and the South Sandwich Islands	GS	http://localhost/eol_php_code/applications/content_server/resources/SC_georgiasandwich.tar.gz
7660	http://www.geonames.org/3595528	Guatemala	GT	http://localhost/eol_php_code/applications/content_server/resources/SC_guatemala.tar.gz
2177	http://www.geonames.org/4043988	Guam	GU	http://localhost/eol_php_code/applications/content_server/resources/SC_guam.tar.gz
2133	http://www.geonames.org/2372248	Guinea Bissau	GW	http://localhost/eol_php_code/applications/content_server/resources/SC_guineabissau.tar.gz
5172	http://www.geonames.org/3378535	Guyana	GY	http://localhost/eol_php_code/applications/content_server/resources/SC_guyana.tar.gz
9191	http://www.geonames.org/1819730	Hong Kong	HK	http://localhost/eol_php_code/applications/content_server/resources/SC_hongkong.tar.gz
630	http://www.geonames.org/1547314	Territory of Heard Island and McDonald Islands	HM	http://localhost/eol_php_code/applications/content_server/resources/SC_territoryofheardislandandmcdonaldislands.tar.gz
9351	http://www.geonames.org/3608932	Honduras	HN	http://localhost/eol_php_code/applications/content_server/resources/SC_honduras.tar.gz
12778	http://www.geonames.org/3202326	Croatia	HR	http://localhost/eol_php_code/applications/content_server/resources/SC_croatia.tar.gz
2198	http://www.geonames.org/3723988	Haiti	HT	http://localhost/eol_php_code/applications/content_server/resources/SC_haiti.tar.gz
15676	http://www.geonames.org/719819	Hungary	HU	http://localhost/eol_php_code/applications/content_server/resources/SC_hungary.tar.gz
26933	http://www.geonames.org/1643084	Indonesia	ID	http://localhost/eol_php_code/applications/content_server/resources/SC_indonesia.tar.gz
16020	http://www.geonames.org/2963597	Ireland	IE	http://localhost/eol_php_code/applications/content_server/resources/SC_ireland.tar.gz
9446	http://www.geonames.org/294640	Israel	IL	http://localhost/eol_php_code/applications/content_server/resources/SC_israel.tar.gz
8645	http://www.geonames.org/3042225	Isle of Man	IM	http://localhost/eol_php_code/applications/content_server/resources/SC_isleofman.tar.gz
46537	http://www.geonames.org/1269750	India	IN	http://localhost/eol_php_code/applications/content_server/resources/SC_india.tar.gz
3204	http://www.geonames.org/99237	Iraq	IQ	http://localhost/eol_php_code/applications/content_server/resources/SC_iraq.tar.gz
9272	http://www.geonames.org/130758	Iran	IR	http://localhost/eol_php_code/applications/content_server/resources/SC_iran.tar.gz
4208	http://www.geonames.org/2629691	Iceland	IS	http://localhost/eol_php_code/applications/content_server/resources/SC_iceland.tar.gz
38202	http://www.geonames.org/3175395	Italy	IT	http://localhost/eol_php_code/applications/content_server/resources/SC_italy.tar.gz
3246	http://www.geonames.org/3042142	Bailiwick of Jersey	JE	http://localhost/eol_php_code/applications/content_server/resources/SC_jersey.tar.gz
3589	http://www.geonames.org/3489940	Jamaica	JM	http://localhost/eol_php_code/applications/content_server/resources/SC_jamaica.tar.gz
2528	http://www.geonames.org/248816	Jordan	JO	http://localhost/eol_php_code/applications/content_server/resources/SC_jordan.tar.gz
35328	http://www.geonames.org/1861060	Japan	JP	http://localhost/eol_php_code/applications/content_server/resources/SC_japan.tar.gz
12526	http://www.geonames.org/192950	Kenya	KE	http://localhost/eol_php_code/applications/content_server/resources/SC_kenya.tar.gz
4143	http://www.geonames.org/1527747	Kyrgyzstan	KG	http://localhost/eol_php_code/applications/content_server/resources/SC_kyrgyzstan.tar.gz
4143	http://www.geonames.org/1831722	Cambodia	KH	http://localhost/eol_php_code/applications/content_server/resources/SC_cambodia.tar.gz
1632	http://www.geonames.org/4030945	Kiribati	KI	http://localhost/eol_php_code/applications/content_server/resources/SC_kiribati.tar.gz
1203	http://www.geonames.org/921929	Comoros	KM	http://localhost/eol_php_code/applications/content_server/resources/SC_comoros.tar.gz
1358	http://www.geonames.org/3575174	Saint Kitts and Nevis	KN	http://localhost/eol_php_code/applications/content_server/resources/SC_saintkittsandnevis.tar.gz
2302	http://www.geonames.org/1873107	North Korea	KP	http://localhost/eol_php_code/applications/content_server/resources/SC_northkorea.tar.gz
23462	http://www.geonames.org/1835841	South Korea	KR	http://localhost/eol_php_code/applications/content_server/resources/SC_southkorea.tar.gz
1204	http://www.geonames.org/285570	Kuwait	KW	http://localhost/eol_php_code/applications/content_server/resources/SC_kuwait.tar.gz
2066	http://www.geonames.org/3580718	Cayman Islands	KY	http://localhost/eol_php_code/applications/content_server/resources/SC_cayman.tar.gz
6966	http://www.geonames.org/1522867	Kazakhstan	KZ	http://localhost/eol_php_code/applications/content_server/resources/SC_kazakhstan.tar.gz
3930	http://www.geonames.org/1655842	Laos	LA	http://localhost/eol_php_code/applications/content_server/resources/SC_laos.tar.gz
3214	http://www.geonames.org/272103	Lebanon	LB	http://localhost/eol_php_code/applications/content_server/resources/SC_lebanon.tar.gz
1245	http://www.geonames.org/3576468	Saint Lucia	LC	http://localhost/eol_php_code/applications/content_server/resources/SC_saintlucia.tar.gz
4506	http://www.geonames.org/3042058	Liechtenstein	LI	http://localhost/eol_php_code/applications/content_server/resources/SC_liechtenstein.tar.gz
10946	http://www.geonames.org/1227603	Sri Lanka	LK	http://localhost/eol_php_code/applications/content_server/resources/SC_srilanka.tar.gz
3021	http://www.geonames.org/2275384	Liberia	LR	http://localhost/eol_php_code/applications/content_server/resources/SC_liberia.tar.gz
1246	http://www.geonames.org/932692	Lesotho	LS	http://localhost/eol_php_code/applications/content_server/resources/SC_lesotho.tar.gz
9070	http://www.geonames.org/597427	Lithuania	LT	http://localhost/eol_php_code/applications/content_server/resources/SC_lithuania.tar.gz
16402	http://www.geonames.org/2960313	Luxembourg	LU	http://localhost/eol_php_code/applications/content_server/resources/SC_luxembourg.tar.gz
6599	http://www.geonames.org/458258	Latvia	LV	http://localhost/eol_php_code/applications/content_server/resources/SC_latvia.tar.gz
1322	http://www.geonames.org/2215636	Libya	LY	http://localhost/eol_php_code/applications/content_server/resources/SC_libya.tar.gz
8842	http://www.geonames.org/2542007	Morocco	MA	http://localhost/eol_php_code/applications/content_server/resources/SC_morocco.tar.gz
769	http://www.geonames.org/2993457	Monaco	MC	http://localhost/eol_php_code/applications/content_server/resources/SC_monaco.tar.gz
1948	http://www.geonames.org/617790	Moldova	MD	http://localhost/eol_php_code/applications/content_server/resources/SC_moldova.tar.gz
6367	http://www.geonames.org/3194884	Montenegro	ME	http://localhost/eol_php_code/applications/content_server/resources/SC_montenegro.tar.gz
2963	http://www.geonames.org/3578421	Saint Martin	MF	http://localhost/eol_php_code/applications/content_server/resources/SC_saintmartin.tar.gz
12684	http://www.geonames.org/1062947	Madagascar	MG	http://localhost/eol_php_code/applications/content_server/resources/SC_madagascar.tar.gz
3219	http://www.geonames.org/2080185	Marshall Islands	MH	http://localhost/eol_php_code/applications/content_server/resources/SC_marshallislands.tar.gz
4354	http://www.geonames.org/718075	Macedonia	MK	http://localhost/eol_php_code/applications/content_server/resources/SC_macedonia.tar.gz
2447	http://www.geonames.org/2453866	Mali	ML	http://localhost/eol_php_code/applications/content_server/resources/SC_mali.tar.gz
5757	http://marineregions.org/mrgid/2219	Myanmar	MM	http://localhost/eol_php_code/applications/content_server/resources/SC_myanmar.tar.gz
8168	http://www.geonames.org/2029969	Mongolia	MN	http://localhost/eol_php_code/applications/content_server/resources/SC_mongolia.tar.gz
1782	http://www.geonames.org/1821275	Macau	MO	http://localhost/eol_php_code/applications/content_server/resources/SC_macau.tar.gz
1971	http://www.geonames.org/4041468	Mariana Islands	MP	http://localhost/eol_php_code/applications/content_server/resources/SC_mariana.tar.gz
10580	http://www.geonames.org/3570311	Martinique	MQ	http://localhost/eol_php_code/applications/content_server/resources/SC_martinique.tar.gz
1974	http://www.geonames.org/2378080	Mauritania	MR	http://localhost/eol_php_code/applications/content_server/resources/SC_mauritania.tar.gz
864	http://www.geonames.org/3578097	Montserrat	MS	http://localhost/eol_php_code/applications/content_server/resources/SC_montserrat.tar.gz
2610	http://www.geonames.org/2562770	Malta	MT	http://localhost/eol_php_code/applications/content_server/resources/SC_malta.tar.gz
3394	http://www.geonames.org/934292	Mauritius	MU	http://localhost/eol_php_code/applications/content_server/resources/SC_mauritius.tar.gz
3414	http://www.geonames.org/1282028	Maldives	MV	http://localhost/eol_php_code/applications/content_server/resources/SC_maldives.tar.gz
5248	http://www.geonames.org/927384	Malawi	MW	http://localhost/eol_php_code/applications/content_server/resources/SC_malawi.tar.gz
50776	http://www.geonames.org/3996063	Mexico	MX	http://localhost/eol_php_code/applications/content_server/resources/SC_mexico.tar.gz
19580	http://www.geonames.org/1733045	Malaysia	MY	http://localhost/eol_php_code/applications/content_server/resources/SC_malaysia.tar.gz
8346	https://www.geonames.org/1036973	Mozambique	MZ	http://localhost/eol_php_code/applications/content_server/resources/c_MZ.tar.gz
6907	http://www.geonames.org/3355338	Namibia	NA	http://localhost/eol_php_code/applications/content_server/resources/SC_namibia.tar.gz
33181	http://www.geonames.org/2139685	New Caledonia	NC	http://localhost/eol_php_code/applications/content_server/resources/SC_newcaledonia.tar.gz
1984	http://www.geonames.org/2440476	Niger	NE	http://localhost/eol_php_code/applications/content_server/resources/SC_niger.tar.gz
1790	http://www.geonames.org/2155115	Norfolk Island	NF	http://localhost/eol_php_code/applications/content_server/resources/SC_norfolkisland.tar.gz
8595	http://www.geonames.org/2328926	Nigeria	NG	http://localhost/eol_php_code/applications/content_server/resources/SC_nigeria.tar.gz
6964	http://www.geonames.org/3617476	Nicaragua	NI	http://localhost/eol_php_code/applications/content_server/resources/SC_nicaragua.tar.gz
38907	http://www.geonames.org/2750405	The Netherlands	NL	http://localhost/eol_php_code/applications/content_server/resources/SC_netherlands.tar.gz
40050	http://www.geonames.org/3144096	Norway	NO	http://localhost/eol_php_code/applications/content_server/resources/SC_norway.tar.gz
9056	http://www.geonames.org/1282988	Nepal	NP	http://localhost/eol_php_code/applications/content_server/resources/SC_nepal.tar.gz
214	http://www.geonames.org/2110425	Nauru	NR	http://localhost/eol_php_code/applications/content_server/resources/SC_nauru.tar.gz
817	http://www.geonames.org/4036232	Niue	NU	http://localhost/eol_php_code/applications/content_server/resources/SC_niue.tar.gz
26406	http://www.geonames.org/2186224	New Zealand	NZ	http://localhost/eol_php_code/applications/content_server/resources/SC_newzealand.tar.gz
3439	http://www.geonames.org/286963	Oman	OM	http://localhost/eol_php_code/applications/content_server/resources/SC_oman.tar.gz
15292	http://www.geonames.org/3703430	Panama	PA	http://localhost/eol_php_code/applications/content_server/resources/SC_panama.tar.gz
20236	http://www.geonames.org/3932488	Peru	PE	http://localhost/eol_php_code/applications/content_server/resources/SC_peru.tar.gz
16166	http://www.geonames.org/4030656	French Polynesia	PF	http://localhost/eol_php_code/applications/content_server/resources/SC_frenchpolynesia.tar.gz
17992	http://www.geonames.org/2088628	Papua New Guinea	PG	http://localhost/eol_php_code/applications/content_server/resources/SC_papuanewguinea.tar.gz
13987	http://www.geonames.org/1694008	Philippines	PH	http://localhost/eol_php_code/applications/content_server/resources/SC_philippines.tar.gz
8942	http://www.geonames.org/1168579	Pakistan	PK	http://localhost/eol_php_code/applications/content_server/resources/SC_pakistan.tar.gz
19924	http://www.geonames.org/798544	Poland	PL	http://localhost/eol_php_code/applications/content_server/resources/SC_poland.tar.gz
2821	http://www.geonames.org/3424932	Saint-Pierre et Miquelon	PM	http://localhost/eol_php_code/applications/content_server/resources/SC_saint-pierreetmiquelon.tar.gz
7091	http://www.geonames.org/4566966	Puerto Rico	PR	http://localhost/eol_php_code/applications/content_server/resources/SC_puertorico.tar.gz
3235	http://www.geonames.org/6254930	Palestine	PS	http://localhost/eol_php_code/applications/content_server/resources/SC_palestine.tar.gz
31276	http://www.geonames.org/2264397	Portugal	PT	http://localhost/eol_php_code/applications/content_server/resources/SC_portugal.tar.gz
2405	http://www.geonames.org/1559582	Palau	PW	http://localhost/eol_php_code/applications/content_server/resources/SC_palau.tar.gz
3755	http://www.geonames.org/3437598	Paraguay	PY	http://localhost/eol_php_code/applications/content_server/resources/SC_paraguay.tar.gz
1008	http://www.geonames.org/289688	Qatar	QA	http://localhost/eol_php_code/applications/content_server/resources/SC_qatar.tar.gz
14976	http://www.geonames.org/935317	Réunion	RE	http://localhost/eol_php_code/applications/content_server/resources/SC_reunion.tar.gz
10507	http://www.geonames.org/798549	Romania	RO	http://localhost/eol_php_code/applications/content_server/resources/SC_romania.tar.gz
7097	http://www.geonames.org/6290252	Serbia	RS	http://localhost/eol_php_code/applications/content_server/resources/SC_serbia.tar.gz
47430	http://www.geonames.org/2017370	Russia	RU	http://localhost/eol_php_code/applications/content_server/resources/SC_russia.tar.gz
3380	http://www.geonames.org/49518	Rwanda	RW	http://localhost/eol_php_code/applications/content_server/resources/SC_rwanda.tar.gz
5089	http://www.geonames.org/102358	Saudi Arabia	SA	http://localhost/eol_php_code/applications/content_server/resources/SC_saudiarabia.tar.gz
3134	http://www.geonames.org/2103350	Solomon Islands	SB	http://localhost/eol_php_code/applications/content_server/resources/SC_solomonislands.tar.gz
3794	http://www.geonames.org/241170	Seychelles	SC	http://localhost/eol_php_code/applications/content_server/resources/SC_seychelles.tar.gz
2684	http://www.geonames.org/366755	Sudan	SD	http://localhost/eol_php_code/applications/content_server/resources/SC_sudan.tar.gz
53254	http://www.geonames.org/2661886	Sweden	SE	http://localhost/eol_php_code/applications/content_server/resources/SC_sweden.tar.gz
7838	http://www.geonames.org/1880251	Singapore	SG	http://localhost/eol_php_code/applications/content_server/resources/SC_singapore.tar.gz
1076	http://www.geonames.org/3370751	Saint Helena Ascension and Tristan da Cunha	SH	http://localhost/eol_php_code/applications/content_server/resources/SC_helenaascencion.tar.gz
9121	http://www.geonames.org/3190538	Slovenia	SI	http://localhost/eol_php_code/applications/content_server/resources/SC_slovenia.tar.gz
10845	http://www.geonames.org/3057568	Slovakia	SK	http://localhost/eol_php_code/applications/content_server/resources/SC_slovakia.tar.gz
2869	http://www.geonames.org/2403846	Sierra Leone	SL	http://localhost/eol_php_code/applications/content_server/resources/SC_sierraleone.tar.gz
591	http://www.geonames.org/3168068	San Marino	SM	http://localhost/eol_php_code/applications/content_server/resources/SC_sanmarino.tar.gz
3597	http://www.geonames.org/2245662	Senegal	SN	http://localhost/eol_php_code/applications/content_server/resources/SC_senegal.tar.gz
1465	http://www.geonames.org/51537	Somalia	SO	http://localhost/eol_php_code/applications/content_server/resources/SC_somalia.tar.gz
5259	http://www.geonames.org/3382998	Suriname	SR	http://localhost/eol_php_code/applications/content_server/resources/SC_suriname.tar.gz
819	http://www.geonames.org/7909807	South Sudan	SS	http://localhost/eol_php_code/applications/content_server/resources/SC_southsudan.tar.gz
3596	http://www.geonames.org/3585968	El Salvador	SV	http://localhost/eol_php_code/applications/content_server/resources/SC_elsalvador.tar.gz
1042	http://www.geonames.org/7609695	Sint Maarten	SX	http://localhost/eol_php_code/applications/content_server/resources/SC_sintmaarten.tar.gz
3785	http://www.geonames.org/163843	Syria	SY	http://localhost/eol_php_code/applications/content_server/resources/SC_syria.tar.gz
4206	https://www.wikidata.org/entity/Q1050	Eswatini	SZ	http://localhost/eol_php_code/applications/content_server/resources/SC_swaziland.tar.gz
983	http://www.geonames.org/3576916	Turks and Caicos Islands	TC	http://localhost/eol_php_code/applications/content_server/resources/SC_turkscaicos.tar.gz
1887	http://www.geonames.org/2434508	Chad	TD	http://localhost/eol_php_code/applications/content_server/resources/SC_chad.tar.gz
6544	http://www.geonames.org/1546748	Territory of the French Southern and Antarctic Lands	TF	http://localhost/eol_php_code/applications/content_server/resources/SC_terrfrenchantarc.tar.gz
4098	http://www.geonames.org/2363686	Togo	TG	http://localhost/eol_php_code/applications/content_server/resources/SC_togo.tar.gz
21544	http://www.geonames.org/1605651	Thailand	TH	http://localhost/eol_php_code/applications/content_server/resources/SC_thailand.tar.gz
2016	http://www.geonames.org/1220409	Tajikistan	TJ	http://localhost/eol_php_code/applications/content_server/resources/SC_tajikistan.tar.gz
327	http://www.geonames.org/4031074	Tokelau	TK	http://localhost/eol_php_code/applications/content_server/resources/SC_tokelau.tar.gz
2298	http://www.geonames.org/1966436	Timor-Leste	TL	http://localhost/eol_php_code/applications/content_server/resources/SC_timor-leste.tar.gz
890	http://www.geonames.org/1218197	Turkmenistan	TM	http://localhost/eol_php_code/applications/content_server/resources/SC_turkmenistan.tar.gz
3936	http://www.geonames.org/2464461	Tunisia	TN	http://localhost/eol_php_code/applications/content_server/resources/SC_tunisia.tar.gz
2254	http://www.geonames.org/4032283	Tonga	TO	http://localhost/eol_php_code/applications/content_server/resources/SC_tonga.tar.gz
15617	http://www.geonames.org/298795	Turkey	TR	http://localhost/eol_php_code/applications/content_server/resources/SC_turkey.tar.gz
5144	http://www.geonames.org/3573591	Trinidad and Tobago	TT	http://localhost/eol_php_code/applications/content_server/resources/SC_trinidadtobago.tar.gz
648	http://www.geonames.org/2110297	Tuvalu	TV	http://localhost/eol_php_code/applications/content_server/resources/SC_tuvalu.tar.gz
24603	http://www.geonames.org/1668284	Taiwan	TW	http://localhost/eol_php_code/applications/content_server/resources/SC_taiwan.tar.gz
12272	http://www.geonames.org/149590	Tanzania	TZ	http://localhost/eol_php_code/applications/content_server/resources/SC_tanzania.tar.gz
17142	http://www.geonames.org/690791	Ukraine	UA	http://localhost/eol_php_code/applications/content_server/resources/SC_ukraine.tar.gz
6768	http://www.geonames.org/226074	Uganda	UG	http://localhost/eol_php_code/applications/content_server/resources/SC_uganda.tar.gz
1825	http://www.geonames.org/5854968	US Minor Outlying Islands	UM	http://localhost/eol_php_code/applications/content_server/resources/SC_usminor.tar.gz
130017	http://www.geonames.org/6252001	United States	US	http://localhost/eol_php_code/applications/content_server/resources/SC_unitedstates.tar.gz
